url,summary,target
https://n.news.naver.com/mnews/article/092/0002323393,"TI, 'GaN 반도체' 시장 공략 가속화
텍사스인스투르먼트가 차세대 화합물반도체인 GaN 시장을 적극 공략한다.

엔지니어는 이를 활용해 솔루션 크기를 89% 이상 축소하고 높이를 최대 75%까지 줄이면서, 개별 솔루션 대비 재료 사양서를 절반으로 줄일 수 있다.

안병남 TI코리아 상무는 ""해당 모듈은 4mmx5mm 사이즈로, 유사한 크기의 경쟁사 제품 대비 출력 전압이 높아 여러 솔루션에 활용될 수 있다""며 ""전력 밀도 역시 3배 이상""이라고 강조했다.",1
https://n.news.naver.com/mnews/article/277/0005387962,"네이버, 웹 플랫폼 기반 로봇 OS 세계 최초 공개…""로봇 개발 생태계 확장""(종합)
사우디아라비아에서 열린 중동 최대 국제 IT 전시회 'LEAP 2024'에서 네이버가 웹 플랫폼 기반 로봇 운영체제를 세계 최초로 공개한다.

그러면서 ""아크마인드의 방향성은 연결에 있다고 생각하는데 웹 플랫폼 기반의 다양한 애플리케이션을 연결함으로써 여러 로봇 서비스가 세상에 나올 수 있도록 할 것""이라며 ""웹 기반으로 제공되고 있는 다양한 인공지능 기술도 로봇에 적용될 것""이라고 했다.

웨일 OS의 호환성을 기반으로 해 아크마인드가 웹 생태계의 소프트웨어를 로봇 서비스로 연결하고 다른 기종의 로봇 하드웨어도 직접 제어할 수 있도록 최적화됐다는 게 네이버의 설명이다.",1
https://n.news.naver.com/mnews/article/016/0002275659,"셀트리온, 750억 규모 올해 첫 자사주 매입…주주가치 제고 나선다
셀트리온이 750억원 규모의 자사주 매입을 결정했다.

셀트리온 측은 ""최근 바이오시밀러 제품군의 잇따른 해외 주요국 허가 신청과 신약 출시 등 미래성장동력 확보 노력이 구체화됨에도 불구하고 기업가치가 지속해서 저평가되고 있다고 판단, 주가 안정과 주주가치 제고를 위해 자사주 매입을 결정했다""고 전했다.

셀트리온그룹은 작년에도 약 1조2500억원 규모의 자사주를 매입한 바 있다.",1
https://n.news.naver.com/mnews/article/018/0005685690,"셀트리온 “기업가치 저평가”…750억 규모 자사주 매입으로 주가 안정 모색
셀트리온은 750억원 규모의 자사주 매입을 결정했다고 5일 밝혔다.

셀트리온그룹은 지난해 약 1조 2500억원 규모 자사주를 매입한 바 있으며, 통합 셀트리온 출범 이후 지난 1월에는 약 총 230만9813주, 약 4955억원 규모의 자사주를 소각하는 등 주주가치 제고를 위한 노력을 지속하고 있다.

셀트리온 관계자는 ""올해는 미국 내 신약인 짐펜트라의 시장 진출과 본격적인 제품 포트폴리오 확대 등 퀸텀점프를 이룰 굵직한 이슈가 연이어 대기하고 있는 만큼, 본격적인 성장에 앞서 주주가치 제고 차원에서 자사주 매입을 진행하게 됐다""며 ""사업경쟁력을 강화하는 한편 사업 성과를 극대화해 주주가치 제고에도 최선을 다할 것""이라고 말했다.",1
https://n.news.naver.com/mnews/article/079/0003870301,"""서비스 로봇 개발 쉽게"" 네이버, 세계 최초 웹 기반 로봇 OS 공개
팀네이버가 사우디아라비아에서 열리는 글로벌 IT 전시회 LEAP2024에 참가해 기술력을 알리고 있다.

팀네이버는 이날 석 대표의 '미래 도시를 위한 테크 컨버전스' 기조연설을 통해 세계 최초의 웹 플랫폼 기반 로봇 전용 OS인 '아크 마인드'를 공개한다.

아크 마인드는 웹 플랫폼에 존재하는 수많은 애플리케이션을 로봇 서비스로 연결할 수 있도록 지원한다.",1
https://n.news.naver.com/mnews/article/243/0000057007,"‘사우디 정조준’ 네이버, 삼성과 만든 ‘비밀 무기’ 공개…“로봇이 미래”
네이버가 '기술 경쟁력'을 앞세워 사우디아라비아 시장을 정조준하고 나섰다.

네이버는 5일 1784 사옥에서 '웹 플랫폼과 로봇의 운영체제'간담회를 열고 'LEAP 2024'에서 선보인 기술을 소개하기도 했다.

백종윤 네이버랩스 책임 리더는 이 자리에서 '로봇 엣지 컴퓨팅 플랫폼'에 대해 ""삼성전자 시스템LSI 사업부와 지난해 12월 비공개 MOU를 진행했다""며 ""삼성전자가 개발한 모바일 애플리케이션프로세서 칩 엑시노스와 아크마인드가 드디어 만났다""고 의미를 설명했다.",1
https://n.news.naver.com/mnews/article/014/0005151312,"전자 폐기물 속에서 금만 뽑아냈다
한국과학기술연구원 물자원순환연구단 최재우 박사팀이 전기·전자 폐기물 속 금만 뽑아내는 섬유형 흡착제를 개발했다.

아민이 함유된 고분자섬유는 표면적이 획기적으로 넓어져 연구팀에서 기존에 개발했던 알갱이 모양의 금 흡착 소재보다 폐기물 속 금 이온 흡착 성능을 최대 2.5배까지 향상시켰다.

이 섬유형 소재는 실제 CPU를 침출해 얻은 용액에서 99.9% 이상의 금을 회수했다.",1
https://n.news.naver.com/mnews/article/366/0000975192,"전국 40개 의대 3401명 증원 신청… “정원 배정 신속히 마무리”
정부는 2025학년도 의과대학 정원 신청을 받은 결과, 총 40개 대학에서 3401명의 증원을 신청했다고 5일 밝혔다.

그는 ""비수도권 대학의 증원 신청 비율이 72%로, 지역의료와 필수의료 강화에 대한 지역의 강력한 희망을 표시한 것""이라고 말했다.

박 차관은 ""정부는 각 대학의 제출 수요와 교육역량, 지역과 필수의료 지원의 필요성, 소규모 의과대학의 교육 역량 필요성 등을 종합적으로 고려해 정원 배정 절차를 신속하게 마무리할 계획""이라고 말했다.",1
https://n.news.naver.com/mnews/article/028/0002679521,"앤트로픽, 오픈AI 라이벌로 부상하나?…“우리 AI가 챗지피티-4·제미나이보다 우수해”
오픈에이아이의 상업화 경향이 반발해 회사에서 뛰처나온 이들이 설립한 스타트업 앤트로픽이 새로운 인공지능 모델 '클로드3'을 공개했다.

앤트로픽은 클로드3이 오픈에이아이의 생성형 인공지능 챗지피티-4와 구글의 제미나이를 '능가한다'고 주장한다.

4일 앤트로픽은 클로드3 출시를 알리면서 ""기능에 따라 세 가지 버전인 클로드3 하이쿠, 클로드3 소네트, 클로드3 오푸스를 출시한다""고 밝혔다.",1
https://n.news.naver.com/mnews/article/016/0002275619,"세계 최고 병원에 뽑힌 한국 병원, 1곳 빼곤 전부 수도권
세계 최고 수준의 병원으로 평가받은 국내 17개 병원 중 16개 병원이 모두 수도권에 위치한 것으로 나타났다.

예를 들어, 가장 순위가 높은 도쿄대병원과 그 다음인 세이로카국제병원, 가메다메디컬센터는 수도권에 있는 병원이다.

고베시메디컬센터 등이 수도권 밖에 위치한 병원이었다.",1
https://n.news.naver.com/mnews/article/092/0002323384,"정부, 오늘부터 업무개시명령 위반 전공의에 면허정지 처분
정부가 5일부터 업무개시명령을 위반한 전공의에 대해 의사 면허정지 행정처분 사전통지서를 발송한다.

중대본은 서면보고한 50개 병원도 추가적인 현장점검을 실시하고 업무개시명령 위반이 확인되는 대로 면허정지 절차를 집행할 예정이다.

박민수 중대본 제1총괄조정관 이날 오전 정부세종청사에서 ""의사는 일반 직업인보다 더 많은 권한을 부여받은 만큼 더 많은 책무가 있다""면서 ""그럼에도 전공의들은 아무런 대책 없이 환자의 곁을 떠났고, 심지어 응급실, 중환자실도 비웠다""고 비판했다.",1
https://n.news.naver.com/mnews/article/031/0000817666,"""야구 보면서 카톡됩니다""...티빙 '광고요금제'에도 PIP 기능 도입
티빙이 '광고형 요금제'에서 화면 속 화면 서비스를 도입한다.

티빙은 5500원 '광고요금제'를 통해서도 프로야구 중계 서비스를 출시하기로 했다.

하지만 이 요금제가 프로야구 시청에 필요한 PIP 기능을 제공하지 않는 것으로 알려지면서 야구팬들 사이에서 뒷말을 낳았다.",1
https://n.news.naver.com/mnews/article/092/0002323383,"일론 머스크, 세계 최고 부자 타이틀 ‘베조스’에 뺏겼다
일론 머스크 테슬라 최고경영자가 아마존 창업자인 제프 베조스에게 '세계 최고 부자' 타이틀을 내줬다고 블룸버그 통신이 5일 보도했다.

일론 머스크 제프 베조스는 2017년에 처음 세계 부호 1위에 올랐다.

하지만, 테슬라 주가 상승으로 2021년 이후엔 일론 머스크에 계속 뒤쳐졌었다.",1
https://n.news.naver.com/mnews/article/030/0003186332,"[에듀플러스] 자연계열 학생, 인문계열 교차지원 비율 28.6%…통합 수능 도입 후 최고치
통합 수능 시행 이후, 자연 계열 수험생이 선택과목 표준점수에서 우위를 점하며 인문계열 모집 단위로 교차지원하는 추세가 이어지고 있다.

통합 수능 초기 탐구영역 변환표준점수를 사탐에 더 높게 책정했지만 2024학년도 과탐 변표를 더 높게 적용하며 자연계 수험생의 교차지원 움직임이 많아진 것으로 풀이된다.

우연철 진학사 입시전략연구소 소장은 ""2025학년도에도 현재와 같은 교차지원 추세가 이어질 것""이라며 ""2025학년도 정시에서는 경희대, 연세대 등 일부 대학에서 인문계열 지원자 중 사탐 응시자에게 가산점을 부여하며 교차지원 양상에 다소 변화가 있을 수 있다""고 말했다.",1
https://n.news.naver.com/mnews/article/092/0002323382,"中 JCET, 웨스턴디지털 상하이 낸드 시설 지분 매입
중국 반도체 후공정 업체 JCET이 웨스턴디지털이 소유한 상하이 낸드플래시 메모리 시설의 지분 80%를 매입할 계획이라고 로이터통신이 4일 밝혔다.

사진=웨스턴디지털 웨스턴디지털 샌디스크 상하이 제조시설은 통신, 자동차, 소비자 기기 등 분야에서 사용되는 SD 및 마이크로SD, 낸드플래시 메모리 모듈과 같은 제품을 생산한다.

미국 웨스턴디지털은 지난해 일본 키옥시아와의 합병 논의가 중단되자 공급 과잉 문제로 어려움을 겪고 있던 낸드플래시 사업을 분사할 것이라고 밝힌 바 있다.",1
https://n.news.naver.com/mnews/article/092/0002323381,"中 CATL 회장 ""美·EU 조사 두렵지않다…홍콩 R&D센터 설립 검토""
중국 배터리 업체 CATL이 해외 시장 공략과 신기술 개발을 위해 홍콩에 연구개발센터 설립을 추진한다.

CATL 본사 전경 의원들은 중국에 대한 전기차 산업 의존을 높이면서 국가 안보를 위협하게 될 것이라며 포드가 중국 공산당과 연계된 기업과 제휴하는 것을 반대했다.

또 CATL과 중국 공산당이 배터리 관련 기술을 통제할 수 있을 것이라고 지적했다.",1
https://n.news.naver.com/mnews/article/092/0002323380,"""네이버·카카오 출신도 좋다""…글로벌 인재 끌어모은 SK C&C, 왜?
SK C&C와 디지털 컨설팅 자회사 애커튼 파트너스가 AI·클라우드·디지털 팩토리·ESG 등 4대 성장 사업과 디지털 컨설팅을 중심으로 대내외 전문가를 전진 배치하며 국내외 신성장 동력을 대폭 강화한다.

SK C&C는 빠르게 성장하는 디지털 팩토리 시장 대응을 위해 신설한 '디지털 팩토리 사업단'에 제조 경쟁력 혁신 전문가인 김민혁 사업단장을 영입했다고 5일 밝혔다.

김 단장은 20년 가까이 중국·싱가포르 등 글로벌 지역에서 다양한 제조업 현장을 누비며 현지 제조 산업 및 기업에 맞는 최적의 디지털 전환 사업을 직접 발굴하고 리딩해 온 글로벌 제조 DX 전문가다.",1
https://n.news.naver.com/mnews/article/016/0002275566,"日·獨 99% 수입 ‘전자총’ 국산화 성공
일본과 독일에서 99% 이상 수입에 의존했던 '전자빔 용접기'의 심장이라고 할 수 있는 '전자총' 핵심 기술이 국산화에 성공했다.

미래를 선도할 12대 국가전략기술의 대부분이 전자빔 용접을 필요로 하는 만큼, 관련 산업 발전과 장비 수입대체 효과, 기술유출 방지 등 큰 영향을 미칠 전망이다.

한 박사는 ""산업이 고부가가치 분야로 옮겨감에 따라 고정밀도와 양질의 용접 수요가 늘어날 것이며, 전자빔 용접이 아니면 제작이 불가능한 제품도 많아질 것""이라며 ""고성능 전자빔 용접기만이 가능한 맞춤형 첨단 원천 장비를 국내 기술로 만들 수 있다는 새로운 길도 열었다는 측면에서 의미가 크다""고 전했다.",1
https://n.news.naver.com/mnews/article/366/0000975183,"“올해 시설투자 대폭 줄인다”… LG이노텍에 무슨 일이?
LG그룹의 전자부품 계열사 LG이노텍이 올해 시설투자 규모를 대폭 줄이기로 했다.

LG이노텍은 ""최근 2년간 조단위의 선행투자를 이어온 만큼, 현시점에서 사업환경과 수익성을 고려한 투자 효율화를 위해 올해 투자 금액을 결정했다""라고 설명했다.

LG이노텍이 올해 시설투자 규모를 대폭 축소한 배경으로는 수익성 강화를 중요시 하는 문혁수 신임 대표이사의 의중이 반영된 것으로 풀이된다.",1
https://n.news.naver.com/mnews/article/277/0005387908,"[단독]카카오 준신위, ‘먹튀 논란’ 임원 내정에 반대 목소리
카카오 외부 감시기구인 '준법과신뢰위원회'가 카카오뱅크 '먹튀' 논란 당사자의 최고기술책임자 내정과 관련해 문제를 제기하기로 했다.

5일 IT 업계에 따르면 카카오 준신위는 조만간 회의를 열고 '스톡옵션 논란' CTO 내정에 대해 문제를 제기할 예정이다.

준신위 사정에 정통한 관계자는 ""경영진 입장에선 문제가 없고 충분히 해명 가능하다고 볼 수 있지만 생각이 부족한 부분이 있다""며 ""국민 정서나 여론을 생각했을 때 잘못한 부분에 대해서는 지적해야 한다""고 말했다.",1
https://n.news.naver.com/mnews/article/029/0002859008,"내 혈육의 연애부터 이념 서바이벌까지…웨이브표 신선 예능 통했다
'연애남매', '더 커뮤니티' 등 웨이브표 예능이 인기 순위를 장악했다.

5일 웨이브 시청 데이터에 따르면, 웨이브 OTT 독점 예능 '연애남매'와 '사상검증구역: 더 커뮤니티'가 3월 첫째 주 예능 장르 신규유료가입견인 순위 1, 2위에 등극했다.

올해 웨이브의 첫 오리지널 예능이자 국내 최초 이념 서바이벌인 '사상검증구역: 더 커뮤니티'는 지난 1일 종영하며 시청률이 급증하는 양상을 보였다.",1
https://n.news.naver.com/mnews/article/056/0011674551,"김유진 방심위원 ‘방송소위 복귀’ 요구…류희림 위원장 “고려할 요소 많아”
최근 법원에서 해촉 처분 집행정지 신청이 인용된 김유진 방송통신심의위원회 위원이 오늘 방송심의소위원회 복귀를 요구했지만, 류희림 방심위원장은 ""고려할 요소가 많다""면서 일단 보류했습니다.

류 위원장은 김 위원과 함께 해촉 처분을 받았지만, 아직 가처분 결과가 나오지 않은 야권 추천 옥시찬 방심위원에 대한 법원 결정 등을 본 뒤 소위를 재배정하겠다는 입장입니다.

김 위원은 오늘 오전 서울 양천구 방심위에서 류희림 위원장과 면담한 뒤 "" 옥시찬 위원의 가처분 결정이 나기 전까지는 소위 배정을 할 수 없기 때문에 오늘 회의에도 들어올 수 없다고 말했다""고 전했습니다.",1
https://n.news.naver.com/mnews/article/014/0005151280,"우리 기술로 남극 3,500m 두께 얼음 속 탐사한다
한국이 남극의 두꺼운 빙하 속과 그 아래에 지형과 특성을 탐사할 수 있는 레이더 기술을 개발했다.

극지연구소는 한국이 주도해 개발한 레이더 기술로 남극에서 3500m 두께의 빙하 탐사에 성공했다고 5일 밝혔다.

빙하는 과거 기후가 기록돼 있어 기후변화 연구의 핵심 자료로 알려져 있다.",1
https://n.news.naver.com/mnews/article/277/0005387904,"[단독]2025년까지 국가 LLM 만든다…""공공업무 혁신""
국민이 궁금한 행정 정보를 인공지능 챗봇이 뚝딱 답변해주고, 공무원의 인수인계가 자동으로 진행돼 규제로 고통받는 기업인들의 고충이 줄어드는 날이 올까.

각 부처에 흩어져 있는 데이터를 학습한 AI 모델은 대국민 서비스와 공무원 업무 혁신 등에 다양하게 쓰일 수 있다는 게 정부의 구상이다.

디플정 관계자는 ""LLM 도입을 정부 정책으로 확정하기 위해 최종 검토를 진행 중""이라며 ""민간에서도 투자해야 하는 일이고, 정부 역시 처음으로 시도하는 것이기 때문에 모두가 신중한 자세""라고 말했다.",1
https://n.news.naver.com/mnews/article/421/0007390586,"엔씨 AI 연구개발 조직 개편…'김택진 대표 직속 체제'로 전환
엔씨소프트가 인공지능 개발 조직을 개편했다.

5일 엔씨에 따르면 'AI 센터'와 'NLP 센터'로 양분된 조직을 통합했다.

통합된 조직은 엔씨 리서치 본부로 개편됐고, 김택진 대표 직속으로 새롭게 편제됐다.",1
https://n.news.naver.com/mnews/article/584/0000026151,"LK-99 후속 'PCPOSOS' 美 학회 공개…""초전도체 입증 근거 부족""
상온·상압 초전도체 'LK-99'를 만들었다고 주장한 국내 연구자들이 새로운 상온·상압 초전도체를 개발했다며 관련 연구 결과를 해외 학계에서 발표했지만 국내 전문가들은 회의적인 평가를 내놓았다.

김 교수는 PCPOSOS란 물질이 산화구리와 황화구리 두 개로 분해되며 자신이 초전도체를 설명하기 위해 만든 이론인 'BR-BCS'에 따라 내부 초전도상이 황화구리에 의해 나온다고 설명했다.

앞서 연구팀은 초록을 통해 PCPOSOS가 제로 저항, 마이스너 효과, 자석 위에서의 부분 부상 등 초전도체 특성을 나타냈다고 밝혔다.",1
https://n.news.naver.com/mnews/article/014/0005151269,"델, AI 기능 강화한 2024년 기업용 노트북·워크스테이션 선공개
한국 델 테크놀로지스는 기업과 직원의 생산성을 AI 시대에 맞게 한 차원 높이 끌어올릴 수 있는 '2024년 기업용 노트북 및 모바일 워크스테이션 포트폴리오'의 주요 제품을 선공개했다고 5일 밝혔다.

델은 이번 출시를 통해 기업용 노트북부터 워크스테이션에 이르는 광범위한 AI PC 포트폴리오를 고객에게 제공하게 됐다.

래티튜드 노트북과 프리시전 모바일 워크스테이션은 인공지능 가속기를 내장한 신경처리장치 기반의 새로운 인텔 코어 울트라 프로세서와 윈도우 11 코파일럿 전용 버튼을 탑재했고 AI 워크로드를 처리하는 강력한 성능으로 새로운 차원의 효율성을 달성하도록 도울 예정이다.",1
https://n.news.naver.com/mnews/article/092/0002323374,"""GPT-4·제미나이 울트라보다 낫다""…오픈AI 대항마 앤스로픽, 新무기 공개
인공지능 스타트업 앤스로픽이 새로운 거대언어모델인 '클로드3'를 공개하며 경쟁사인 오픈AI의 'GPT-4'와 본격 경쟁에 나섰다.

앤스로픽이 새로운 거대언어모델인 '클로드3'를 공개했다.

앤스로픽에 따르면 클로드 오퍼스는 특정 벤치마크에서 오픈AI의 GPT-4와 구글의 제미나이 1.0 울트라보다 우수한 성능을 보여줬다.",1
https://n.news.naver.com/mnews/article/016/0002275521,"“토종 레이더 기술 개발” 남극 3500m 두께 빙하탐사 성공
국내 연구진이 독자 개발한 레이더 기술을 활용해 남극에서 3500m 두께의 빙하 탐사에 성공했다.

경비행기에 부착하는 방식으로 새롭게 개발된 빙하 레이더는 헬기를 사용했을 때보다 탐사반경이 6배 이상인 1500km까지 늘어났다.

총 탐사 거리는 2800km, 레이더로 확인한 빙하의 평균 두께는 3000m에 달했다.",1
https://n.news.naver.com/mnews/article/366/0000975169,"올해 홍역 환자 11명 중 8명, 해외 방문 후 발병… 예방 접종·의심 질환시 신고 필요
질병관리청이 올해 한국에서 발생한 홍역 환자가 11명이라고 밝혔다.

지영미 질병관리청장은 ""우리나라는 홍역 예방백신 접종률을 세계 최고의 수준을 유지하고 있어 해외에서 홍역 바이러스가 유입되더라도 국내 대규모 유행 가능성은 낮으나, 예방백신을 미접종한 영·유아나 면역력이 저하된 의료기관의 종사자에서 소규모 유행 가능성이 있을 수 있다""고 말했다.

지 청장은 그러면서 ""해외여행을 계획할 경우, 여행 전 홍역 예방백신을 2회 모두 접종 했는지 확인하고, 2회 접종을 완료하지 않았거나 접종 여부가 불확실한 경우에는 출국 4~6주 전 최소 4주 간격으로 2회 접종을 완료할 것을 권고한다""고 강조했다.",1
https://n.news.naver.com/mnews/article/016/0002275511,"분당서울대병원 ‘스마트폰 심전도 이미지 분석’ 인공지능 모델 식약처 인증
국내 의료진이 스마트폰으로 심전도 이미지를 분석해 응급의료 현장에 도움을 주는 인공지능 모델을 개발했다.

김중희 분당서울대병원 응급의학과 교수는 ""촌각을 다투는 응급실에서 응급처치를 보다 빠르게 할 수 있게 판단을 도와주는 인공지능 솔루션으로, 경험이 적은 의료진이나 심전도 분석에 익숙하지 않은 1차 의료기관을 비롯해 건강검진 등 다양한 영역에서 활용 가능성이 높다""며 ""식약처 인증을 통해 의료 취약지역의 응급의료 역량을 강화할 수 있는 수단으로 유용하게 쓰일 것""이라고 말했다.

한편, 연구팀이 개발한 심전도 분석 인공지능 모델은 최근 'International Journal of Cardiology' 등 여러 SCI급 학술지에 발표된 바 있다.",1
https://n.news.naver.com/mnews/article/092/0002323372,"""누워서 안마=눕템 뜬다""…헬스케어 업계 '안마베드' 주목
최근 MZ세대를 중심으로 '도파민 디톡스' 열풍이 불면서 누워서 받는 안마기기가 주목받고 있다.

뿐만 아니라 릴렉스, 스트레칭, 트위스트, 다이나믹의 4가지 자동 모드와 목, 허리, 골반 3가지 부위 집중 프로그램으로 맞춤형 케어를 지원한다.

김경호 코지마 마케팅부 본부장은 ""최근 다양한 콘텐츠 노출로 디지털 피로도가 쌓이면서 누워서 마사지를 받으며 몸과 마음의 휴식에만 집중할 수 있는 안마 '눕템'의 인기가 뜨겁다""며 ""코지스트레칭은 누워서 간편하게 스트레칭과 함께 다양한 마사지를 받을 수 있어 '도파민 디톡스'족을 위한 추천 아이템으로 젊은 층을 중심으로 특히 좋은 반응을 얻고 있다""고 말했다.",1
https://n.news.naver.com/mnews/article/009/0005267444,"T1·젠지·한화생명e스포츠, 7주차에서 운명 판가름
T1과 젠지, 한화생명e스포츠의 운명이 7주 차에서 판가름 난다.

젠지는 6일 한화생명e스포츠를 9일에는 T1을 상대한다.

젠지는 한화생명e스포츠를 상대로 2021년 스프링 2라운드부터 무려 14경기 연속 승리를 거두고 있다.",1
https://n.news.naver.com/mnews/article/009/0005267442,"초전도체 연구 결과 ‘혹평’…“새로운 정보 없고 가능성 거의 없다”
국내 연구진들이 상온·상압 초전도체라 주장하는 LK-99에 황을 추가한 'PCPOSOS' 관련 연구 결과를 해외 학회에서 공개했다.

LK-99 연구에 이름을 올렸던 김현탁 미국 윌리엄앤드메리대 연구교수는 4일 오전 8시 12분 미국 미니애폴리스에서 열린 미국물리학회 3월 학회 초전도체 세션에서 상온·상압 초전도체라고 주장하는 물질 PCPOSOS 연구 결과를 발표했다.

발표는 앞서 초록에서 공개한 대로 PCPOSOS라는 물질이 제로 저항, 마이스너 효과, 자석 위에서의 부분 부상 등 초전도체 특성을 나타냈다는 주장이 담겼다.",1
https://n.news.naver.com/mnews/article/092/0002323370,"국힘, 서초을 신동욱·강서을 박민식 공천...현역 박성중 컷오프
국민의힘이 5일 서울 서초구을에 신동욱 전 TV조선 뉴스9 앵커, 강서구을에 박민식 전 국가보훈부 장관, 영등포구갑에 더불어민주당을 탈당하고 합류한 김영주 전 국회부의장을 각각 공천했다.

국민의힘 공천관리위원회는 이날 오전 서울 여의도 중앙당사에서 미결정 선거구 추가 심사 결과를 이같이 발표했다.

서울 서초을에 신동욱 전 앵커의 단수 추천으로 지역구 현역인 박성중 의원은 컷오프됐다.",1
https://n.news.naver.com/mnews/article/366/0000975165,"정부, ‘의료 공백 장기화’ 대비 시작… 응급대응체계·비대면 진료 강화에 1200억원 실탄까지
의대 정원 확대를 둘러싸고 정부와 전공의의 대립이 해소될 기미가 없는 가운데, 정부는 응급 대응 체계를 강화하는 등 사태의 장기화에도 대비하기 시작했다.

5일 정부가 의료 현장을 떠난 전공의 7000여명에 대해 면허정지 처분을 하겠다고 밝히면서 의료 공백이 길어질 수밖에 없는 상황이 된만큼, 여러 대응 방안을 마련해 공백을 최소화하겠다는 방침이다.

이날 행정안전부는 ""어제에 이어 오늘도 수련병원 현장점검을 통해 미복귀 전공의에 대한 업무개시명령 위반 사실확인 작업을 하고 있다""며 ""어제 7000여명에 대한 미복귀 증거를 확보했고, 추후 의료법에 따른 행정처분을 이행해 나갈 예정""이라고 밝혔다.",1
https://n.news.naver.com/mnews/article/016/0002275497,"2029년까지 1263억 투입…‘국가 바이오파운드리’ 인프라 만든다
정부가 오는 2029년까지 총 1263억원을 투입해 국가 바이오파운드리 인프라 구축에 나선다.

바이오파운드리 베타 시설 참관에 이어 개최된 합성생물학 전문가 간담회에는 이종호 장관을 비롯해 산학연 전문가들이 참여, 합성생물학 기술개발 및 국제협력, 바이오파운드리 구축운영과 바이오파운드리 핵심 장비개발 등에 대해 폭넓은 의견을 교환했다.

이종호 장관은 ""합성생물학은 바이오 분야에만 국한되는 것이 아니라 다양한 산업 분야로의 확장성이 강한 기술이므로 기술개발의 전주기를 아우르는 산·학·연 협력이 무엇보다 중요하다""며 ""5년 후에 구축될 국가 바이오파운드리가 합성생물학 기술혁신을 위한 인프라로서의 역할과 동시에, 산·학·연의 역량을 결집하여 다양한 혁신을 촉진하는 플랫폼 역할을 하기 바란다""고 강조했다.",1
https://n.news.naver.com/mnews/article/030/0003186298,"[기고]Wi-Fi 6E 보다 Wi-Fi 7을 먼저 고려해야 하는 7가지 이유
인류는 개인 간의 언어를 포함하여 몸짓, 표정 등 소위 '무선'으로 의사 전달이 가능한 거리에 있는 사람들과 의사소통을 해왔으나 먼 거리에 있는 사람에게 의사 전달이 필요해지면서 1844년 미국 워싱턴 대법원에서 볼티모어 철도창고로 모스부호 전달을 시작으로 '유선'의 역사를 열었다.

현재 출하되는 많은 Wi-Fi 디바이스는 Wi-Fi 6E를 지원하고 있으며, 따라서 Wi-Fi 7 AP에 연결할 때 6GHz 스펙트럼을 활용할 수 있다.

2021년에 Wi-Fi 6E는 6GHz 주파수 대역에서 추가 스펙트럼의 사용을 도입했다.",1
https://n.news.naver.com/mnews/article/014/0005151237,"바이오파운드리 구축해 첨단바이오 기술 확보한다
정부가 내년부터 5년간 총 1263억원을 투입하는 '바이오파운드리 인프라 및 활용기반 구축 사업'을 앞두고 첨단바이오 사업 성공과 활용방안 마련을 위한 산학연 전문가의 의견을 수렴한다.

이 장관은 간담회에서 ""합성생물학은 바이오 분야에만 국한되는 것이 아니라 다양한 산업 분야로의 확장성이 강한 기술이므로 기술개발의 전주기를 아우르는 산학연 협력이 무엇보다 중요하다""며, ""5년 후 구축될 국가 바이오파운드리가 합성생물학 기술혁신을 위한 인프라로서의 역할과 동시에, 산학연의 역량을 결집해 다양한 혁신을 촉진하는 플랫폼 역할을 하기를 바란다""고 말했다.

이날 간담회에서는 의견수렴에 앞서 바이오파운드리 구축사업 추진 현황 및 계획과 합성생물학 국제협력 추진 현황, 바이오파운드리 핵심기기 및 장비 개발 추진 현황에 대해 발표했다.",1
https://n.news.naver.com/mnews/article/031/0000817635,"네오핀, 통합 TVL 2400억원 돌파…아시아 최대 디파이 도약 목표
네오핀은 최근 선보인 가상자산 디파이 상품의 연속 히트 등에 힘입어 1억8000만달러의 통합 TVL을 달성했다고 5일 발표했다.

지난달 29일 선보인 클레이튼-스테이블 코인 페어 예치 상품의 TVL은 5일 만에 14배 이상 성장했다.

지난달 15일 선보인 클레이튼과 nFNSA의 페어 예치 상품 역시 약 2주만에 TVL이 20배 이상 성장했다.",1
https://n.news.naver.com/mnews/article/029/0002858978,"`강대강 대결` 이탈 전공의 `면허정지` 본격화…의사 집단행동은 `확산일로`
정부가 업무개시명령에도 의료현장에 돌아오지 않은 전공의에 대한 면허 정지 처분을 앞두고 이틀째 현장점검에 나선다.

서울시내 수련병원 관계자는 ""지금 교수와 전임의들이 전공의들의 업무를 메우고 있지만, 새로운 인턴과 레지던트들이 들어오지 않는 이 상황에선 언제까지 버틸 수 있을지 장담할 수 없다""고 걱정했다.

일부 병원은 전공의는 물론 전임의마저 대거 이탈하면서 의료 공백이 더욱 악화하는 모습이다.",1
https://n.news.naver.com/mnews/article/138/0002168128,"[인터배터리 2024] 9분 만에 8%→80% 충전…삼성SDI '초격차' 기술 대거 공개
삼성SDI가 초급속 충전, 초장수명 등 배터리 '초격차 기술'들을 대거 선보인다.

삼성SDI는 6일부터 3일간 서울 코엑스에서 개최되는 '인터배터리 2024'에 참가, 배터리 시장을 이끌어 나갈 다양한 제품 라인업을 공개한다고 5일 발표했다.

삼성SDI는 업계 최초로 9분 만에 8%에서 80%까지 셀 충전이 가능한 초급속 충전 기술도 발표한다.",1
